Registry,Assignment,Organization Name,Organization Address
IAB,0050C21A0,SCA Data Systems,3400 Airport Ave Santa Monica CA US 90405 
IAB,0050C218E,SPARR ELECTRONICS LTD,"43, HMT MAIN RD BANGALORE KARNATAKA IN 560054 "
IAB,0050C2191,Partner Voxstream A/S,Trekanten 17 Vojens  DK DK-6500 
IAB,0050C219C,Artec Design,Teaduspargi 6/1 Tallinn  EE 12618 
IAB,0050C218D,CCII Systems (Pty) Ltd,"Unit 3, 67 Rosmead Avenue Cape Town Cape ZA 7708 "
IAB,0050C216D,Postec Data Systems Ltd.,PO Box 302-230   NZ  
IAB,0050C2064,Private,
IAB,0050C216E,PMC,"56, Avenue Raspail Saint Maur  FR  "
IAB,0050C2062,Private,
IAB,0050C2017,Hunter Technology Inc.,"1408, Woolim e-biz Center, Seoul  KR  "
IAB,0050C200D,Opus Telecom Inc.,11 Herbert St. Framingham MA US 01702 
IAB,0050C2150,Torse,Waldrainstrasse 11 Koeniz  CH 3098 
IAB,0050C2157,"nCore, Inc.",2870 Perrowville Rd. Forest VA US 24551 
IAB,0050C2158,"Communication Solutions, Inc.",P.O. Box 43550 Baltimore MD US 21236-0550 
IAB,0050C2155,Enea Real Time AB,Drauegatan 7 Goteborg  SE SE-41250 
IAB,0050C2137,Uniwell Systems (UK) Ltd.,"Uniwell Building, Challenge Way Blackburn Lancashire BB1 5US GB  "
IAB,0050C20F6,Carl Baasel Lasertechnik GmbH,Petersbrunner Str. 1b 82319 Starnberg  DE  
IAB,0050C214E,Corinex Global,"Klukata 6, P.O. Box 160 Bratislava  SK 820 05 "
IAB,0050C2148,Alltec GmbH,Seelandstr. 67 Lubeck  DE 23569 
IAB,0050C2136,"Tensilica, Inc.",3255-G Scott Blvd. Santa Clara CA US 95054 
IAB,0050C2128,"Pycon, Inc.",3301 Leonard Ct. Santa Clara CA US 95054 
IAB,0050C2126,MaxLinear Hispania S.L.U.,"Ronda Narcis Monturiol  Estarriol, 11D Paterna ES 46980 "
IAB,0050C211D,"Destiny Networks, Inc.","15790 Monterey Rd., Suite 300 Morgan Hill CA US 95037 "
IAB,0050C2121,COE Limited,Photon House Leeds LS12 1EG  GB  
IAB,0050C211E,Volvo Car Corporation,"Dept. 50910, TJA2N SE-40508 Goteborg  SE  "
IAB,0050C2124,Tokai Soft Corporation,"6-55 Nagaosacho, Nakamuraku Nagoya City, Aichi  JP  "
IAB,0050C2075,ENTTEC Pty Ltd.,po box 4051 ringwood vic AU 3134 
IAB,0050C2111,Endusis Limited,Strawberry How Business Centre Cockermouth Cumbria CA13 9XQ GB  
IAB,0050C2112,Compuworx,141-143 Szabadsag U. 2040 Budaors  HU  
IAB,0050C2102,Million Tech Development Ltd.,"Unit D, s/F., Leroy Plaza Cheung Sha Wan, Kowloon  HK  "
IAB,0050C210A,Quinx AG,Hauptstrasse 115 CH-5732 Zetzwil  CH  
IAB,0050C20F5,"Spectra Technologies Holding Co., Ltd.","Unit 1301-09, 19-20 193 Prince Edward Road West  HK  "
IAB,0050C2106,MATSUOKA,kishimachi 2-9-17-102 Tokyo-to  JP  
IAB,0050C20EB,iREZ Technologies LLC,15020 N 74th St. Scottsdale AZ US 85260 
IAB,0050C20DB,Cyberex,5335 Avion Park Dr. Highland Heights OH US 44143 
IAB,0050C20E4,"Collabo Tec. Co., Ltd.","5-2, 2-chome, Shinryoudai Hyougo-Ken  JP 655-0041 "
IAB,0050C20DF,"Innovation Institute, Inc.",PO Box 9359 Caguas PR US 00726-9359 
IAB,0050C20D9,Loewe Opta GmbH,Industriestrasse 11 Kronach  DE 96317 
IAB,0050C20C2,"Alchemy Semiconductor, Inc.",7800 Shoal Creek Blvd. Austin TX US 78757 
IAB,0050C20D5,Zelax,"Office 8, 146, Zelenograd Moscow 103305  RU  "
IAB,0050C20D2,Real World Computing Partnership,2-5-12 Higashi-Kanda Chiyoda-ku Tokyo 101-0031  JP  
IAB,0050C209C,"RF Applications, Inc.",7345 Production Drive Mentor OH US 44060 
IAB,0050C20CA,J D Richards,12840 Earhart Ave. Auburn CA US 95602 
IAB,0050C20CC,"AlphaMedia Co., Ltd",Technical Center Shimoyamatedori Chuoku Kobe Hyogo JP  
IAB,0050C20CF,PCSC,3541 Challenger St. Torrance CA US 90503 
IAB,0050C20B6,"ApSecure Technologies (Canada), Inc.","4603 Kinsway, Suite 402 Burnby British Columbia CA V5H 4M4 "
IAB,0050C20BE,Stella Electronics & Tagging,Technopole de Chateau Gombert 13013 Marseille  FR  
IAB,0050C20A7,WaterCove Networks,6 New England Executive Park Burlington MA US 01803 
IAB,0050C20AD,BMC Messsysteme GmbH,Haupstr. 21 Maisach  DE 82216 
IAB,0050C2099,Case Information & Communications,"18F Daishin Bldg., 395-68 Seoul  KR  "
IAB,0050C209F,MetaWave Vedeo Systems,"11 Kingsclere Park Kingsclere, Newbury Berkshire GB RG20 4SW "
IAB,0050C209A,NBO Development Center Sekusui Chemical Co. Ltd.,"32 Wadai, Tsukuba-shi Ibaraki, 300-4292 JP  "
IAB,0050C2088,TELINC Corporation,22 Springdale Rd. Cherry Hill NJ US 08003 
IAB,0050C2082,GFI Chrono Time,121 rue des Guillees CHAURAY  FR 79180 
IAB,0050C207B,Trikon Technologies Ltd.,Ringland Way Gwent  GB NP18 2TA 
IAB,0050C2068,Seabridge,PO Box 470 Hod Hasharon  IL 45800 
IAB,0050C2069,EC Elettronica S.R.L.,"Via Industriale TR. 3, 15 25060 Cellatica (BS)  IT  "
IAB,0050C2070,Katchall Technologies Group,5800 Creek Road Cincinnati OH US 45242 
IAB,0050C206F,Digital Services Group,PO Box 36848 Birmingham AL US 35236 
IAB,0050C206E,Avtron Manufacturing Inc.,7900 East Pleasant Valley Rd. Independence OH US 44131 
IAB,0050C206B,NCast Corporation,"4677 Old Ironsides Drive, Suite 430 Santa Clara CA US  95054-1826 "
IAB,0050C2055,"San Castle Technologies, Inc.",2375 Zanker Rd. San Jose CA US 95131 
IAB,0050C205A,Sonifex Ltd,61 Station Road Irthlingborough Northants NN9 5QE England GB  
IAB,0050C2057,Lite F GmBH,PO Box 774 79007 Freiburg  DE  
IAB,0050C205F,Malden Electronics Ltd,2 High Street Ewell Surrey GB KT17 1SJ 
IAB,0050C2056,Base 2,3/28 Pritchard Rd. Virginia Queensland AU 4014 
IAB,0050C203D,ISDN Gateway Technology AG,Karlstrasse 5 CH-8610 Uster  CH  
IAB,0050C204E,"Industrial Electronic Engineers, Inc.",7740 Lemona Ave. Van Nuys CA US 91409-9234 
IAB,0050C2048,Cybectec Inc.,8165 rue du Mistral #100 Charny Quebec CA G6X 3R8 
IAB,0050C203A,PLLB Elettronica SPA,Via Carducce 39 20099 Sesto San Giovanni Milano IT  
IAB,0050C202F,Sinetica Corp,Singleton Court Monmouth  GB NP53AH 
IAB,0050C201D,Princeton Gamma Tech,1010 Commerce Park Dr. Old Ridge TN US 37830 
IAB,0050C2027,Industrial Control Links,12840 Earhart Ave. Auburn CA US 95602 
IAB,0050C2028,The Frensch Corporation (Pty) Ltd.,P.O. Box 21008 GICP Gabrone BW  
IAB,0050C200F,XLN-t,Waran De Straat 9B   BE  
IAB,40D8551AC,Bucher Automation Budapest,Ihasz u. 10 Budapest  HU 1105 
IAB,40D855130,Televic Rail GmbH,Teltowkanalstr.1 Berlin  DE 12247 
IAB,40D8551CE,Peter Huber Kaeltemaschinenbau SE,Kaeltemaschinenbau GmbH Offenburg Ba-Wue DE 77656 
IAB,0050C2F16,Peter Huber Kaeltemaschinenbau SE,Werner-von-Siemens-Str. 1 Offenburg Baden-Württemberg DE 77656 
IAB,0050C2B5B,Timberline Manufacturing,1029 Blairs Ferry Rd Marion IA US 52302 
IAB,40D855194,RF Code,9229 Waterford Centre Blvd #500 Austin TX US 78758 
IAB,0050C23F3,Hitachi Energy Germany AG,Havellandstr. 10-14 Mannheim  DE 68309 
IAB,0050C2F12,General Industrial Controls Pvt Ltd,"T107, M.I.D.C.  Pune Maharashtra IN 411026 "
IAB,0050C26C2,HoseoTelnet Inc...,"Hoseo Plaza B/D 7F, 416 Gangseo-ro, Gangseo-gu Seoul KR  07583 "
IAB,0050C29CD,Uwe Schneider GmbH,Heegwaldring 12 Limeshain  DE 63694 
IAB,0050C2B58,"RealD, Inc.","9777 Wilshire Boulevard, Ste 430  Beverly Hills CA US 90212 "
IAB,0050C29BB,OMICRON electronics GmbH,Oberes Ried 1 Klaus  AT A-6833 
IAB,0050C2BFB,ECS Srl,Via del Candel 55/d Belluno  IT 32100 
IAB,0050C2398,"Inhand Electronics, Inc.",30 W. Gude Drive Rockville MD US 20850 
IAB,0050C2E7C,"sp controls, inc ",930 linden ave south san francisco ca US 94080 
IAB,0050C2054,Optionexist Limited,"Nixon's Hall, 1 Chapel Road Cambridge CB3 7HP  GB  "
IAB,0050C281F,2N TELEKOMUNIKACE a.s.,Modranska 621 Prague  CZ 143 01 
IAB,40D85506A,elgris UG,Krantzstr 7 Aachen NRW DE 52070 
IAB,0050C20FC,"Kimmon Manufacturing Co., Ltd.","2-3-6 Mukogaoka, Bunkyo-Ku Tokyo 113-0023  JP  "
IAB,0050C2A82,CT Company,"Godovikova 9, Moscow Moscow RUSSIA RU 129085 "
IAB,0050C2EA9,Mettler Toledo,1571 Northpointe Parkway Lutz FL US 33558 
IAB,0050C227D,ALLIED TELESIS K.K.,PIAZZA TIRANA N. 24/4 B MILANO  IT 20147 
IAB,40D855054,VITEC,"99, rue Pierre Semard Chatillon Ile de France FR 92324 "
IAB,0050C2DA4,DEUTA-WERKE GmbH,Paffrather Str. 140 Bergisch Gladbach Northrhine Westfalia DE 51465 
IAB,0050C2E44,DEUTA-WERKE GmbH,Paffrather Str. 140 Bergisch Gladbach Northrhine Westfalia DE 51465 
IAB,0050C27FA,AutomationX GmbH,Teslastraße 8 Grambach Stmk AT 8074 
IAB,0050C2D9A,Saia-Burgess Controls AG,Bahnhofstrasse 18 Murten FR CH 3280 
IAB,0050C2761,Elbit Systems of America,4700 Marine Creek Parkway Fort Worth TX US 76179 
IAB,0050C2025,TERACOM TELEMATICA S.A,RUA AMERICA N.1000 Eldorado do Sul - RS  BR Brazil 
IAB,40D8551DF,"Chengdu Meihuan Technology Co., Ltd","Floor 17,Building D6,Tianfu Software Park, Chengdu Sichuan CN 610041 "
IAB,0050C2B0B,Honeywell,13350 US Hwy 19 North Clearwater FL US 33764-7290 
IAB,0050C2F55,Honeywell,13350 US Hwy 19 N Clearwater  US 33764 
IAB,0050C23EA,Alro Information Systems SA,Route d'Onnens 1 Neyruz FR CH CH-1740 
IAB,40D8550FF,"YUYAMA MFG Co.,Ltd",3-3-1 TOYONAKASHI OSAKA JP 561-0841 
IAB,0050C2EEC,"YUYAMA MFG Co.,Ltd",3-3-1 TOYONAKASHI OSAKA JP 561-0841 
IAB,0050C2452,Scame Sistemi srl,Via Lombardia N°5 ARLUNO MI IT 20010 
IAB,40D855165,TECHBOARD SRL,VIA DELLA SCIENZA 50 MODENA Modena IT 41122 
IAB,0050C21DC,Imarda New Zealand Limited,"Suite G16, National Innovation Centre, Eveleigh NSW   NZ 2015 "
IAB,0050C2926,DiTEST Fahrzeugdiagnose GmbH,ALTE POSTSTRASSE 152 A-8020 GRAZ AT STEIERMARK 
IAB,0050C208B,HYPERCHIP Inc.,180 Peel St. Montreal Quebec CA H3C 2G7 
IAB,0050C2B2C,"Concepteers, LLC",880 Bergen Ave Jersey City NJ US 07306 
IAB,40D8550C9,QUANTAFLOW,AVENUE DUPONT GRAVE HONFLEUR  FR 14600 
IAB,0050C2F63,Triax A/S,Bjornkaervej 3 Hornsyld Denmark DK 8783 
IAB,0050C25A7,Phytec Messtechnik GmbH,Robert-Koch-Straße  39 Mainz Rheinland-Pfalz DE 55129 
IAB,40D8550CD,Logical Product,"2-25-5,matoba,minamiku Fukuoka Fukuoka JP 811-1314 "
IAB,0050C2C35,"Insitu, Inc",118 E Columbia River Way Bingen WA US 98605 
IAB,0050C2FC6,Critical Link LLC,6712 Brooklawn  Parkway Syracuse  US 13211 
IAB,0050C20C4,"InterEpoch Technology,INC.","&f, No. 3, Alley 6, Lane 235 Taipei Hsien  TW 000 "
IAB,0050C2301,"Delphi Display Systems, Inc.",3160 Pullman Street Costa Mesa CA US 92626 
IAB,0050C2578,"Delphi Display Systems, Inc.",3160 Pullman Street Costa Mesa CA US 92626 
IAB,0050C24F0,MedAvant Healthcare,2533 Centennial Blvd Jeffersonville IN US 47150 
IAB,40D855044,"An Chen Computer Co., Ltd.","2F.,No.37,Sec. 2, San Min Rd., New Taipei City  TW 220 "
IAB,0050C22BF,PERAX,48 rue de Fenouillet Saint ALBAN Haute garonne FR 31140 
IAB,40D8551BD,HORIBA ABX SAS,rue du caducee Montpellier Herault FR 34000 
IAB,0050C2EF9,HORIBA ABX SAS,rue du caducee Montpellier Herault FR 34000 
IAB,0050C2CF5,Gogo BA ,303 S. Technology Dr. Broomfield CO US 80021 
IAB,0050C25AF,DORLET SAU,Albert Einstein 34 Vitoria Alava ES 01510 
IAB,0050C21E5,DORLET SAU,Albert Einstein 34 Miñanoo Mayor ALAVA ES 01510 
IAB,0050C2EE2,System Industrie Electronic GmbH,Millennium Park 12 Lustenau Vorarlberg AT 6890 
IAB,0050C273B,On Air Networks,"302,Ansan Software Center Ansan-Si Gyenonggi-Do KR 425-130 "
IAB,0050C2B48,MTD GmbH,Bahnhofstr. 24 Uffing am Staffelsee Bavaria DE 82449 
IAB,0050C26FA,DCNS,DCN Services Brest BREST  FR 29228 
IAB,0050C2374,Owasys Advanced Wireless Devices,"Parque Tecnologico, 207-B Zamudio Vizcaya ES E-48170 "
IAB,0050C21EA,DAVE SRL,via Talponedo 29/A Porcia PN IT 33170 
IAB,0050C21B3,DSP DESIGN,TAPTON PK INNOVATION CENTRE CHESTERFIELD DERBYSHIRE GB S41 0TZ 
IAB,0050C2AFB,Vocality International Ltd,Lydling Barn Shackleford Surrey GB GU8 6AP 
IAB,40D8550B7,ACD Elektronik GmbH,Engelberg 2 Achstetten  DE 88480 
IAB,0050C29D3,Telemetrie Elektronik GmbH,Berliner Allee 42 Langenhagen Niedersachsen DE 30855 
IAB,0050C29EC,Rohde&Schwarz Topex SA,"71th-73th Nicolae Caramfil street, 2nd floor, 1th district Bucuresti Romania RO 014142 "
IAB,40D85519A,Rohde&Schwarz Topex SA,"71th-73th Nicolae Caramfil street, 2nd floor, 1th district Bucuresti Romania RO 014142 "
IAB,0050C2C9E,Rohde&Schwarz Topex SA,"71th-73th Nicolae Caramfil street, 2nd floor, 1th district Bucuresti Romania RO 014142 "
IAB,0050C2DD3,Rohde&Schwarz Topex SA,"71th-73th Nicolae Caramfil street, 2nd floor, 1th district Bucuresti Romania RO 014142 "
IAB,0050C2855,Rohde&Schwarz Topex SA,"71th-73th Nicolae Caramfil street, 2nd floor, 1th district Bucuresti Romania RO 014142 "
IAB,0050C2E2A,Rohde&Schwarz Topex SA,"71th-73th Nicolae Caramfil street, 2nd floor, 1th district Bucuresti Romania RO 014142 "
IAB,0050C2EE4,Rohde&Schwarz Topex SA,"71th-73th Nicolae Caramfil street, 2nd floor, 1th district Bucuresti Romania RO 014142 "
IAB,0050C20F8,Tecnint HTE SRL,Via della tecnica 16/18 Osnago (Lecco)  IT 23875 
IAB,40D8550BC,Aplex Technology Inc.,"501-5B01,Xintianxia phase 2 building,Wankecheng community,Bantian township,Longgang district Shenzhen City Guangdong CN 518129 "
IAB,40D855060,Aplex Technology Inc.,"501-5B01,Xintianxia phase 2 building,Wankecheng community,Bantian township,Longgang district Shenzhen City Guangdong CN 518129 "
IAB,0050C2F08,Aplex Technology Inc.,"501-5B01,Xintianxia phase 2 building,Wankecheng community,Bantian township,Longgang district Shenzhen City Guangdong CN 518129 "
IAB,0050C27F4,Wireless Cables Inc.,"1414 Soquel Ave, Ste 212 Santa Cruz CA US 95062 "
IAB,0050C2DAC,"RFL Electronics, Inc.",353 Powerville Rd Boonton NJ US 07005 
IAB,0050C22B7,RAFI GmbH & Co.KG,P.O. Box 2060 Ravensburg Baden-Württemberg DE 88190 
IAB,0050C2F26,WaveIP,Teradion Ind Park Misgav Israel IL 20692 
IAB,0050C2C90,"RealD, Inc.","9777 Wilshire Boulevard, Ste 430  Beverly Hills CA US 90212 "
IAB,0050C2553,ATH system,Osady Lezaku 498 Chrast  CZ 53851 
IAB,0050C23CC,Linkwell Telesystems Pvt Ltd,"B45, ELECTRONIC, COMPLEX, HYDERABAD ANDHRA PRADESH IN 500062 "
IAB,0050C27E9,Sicon srl,Via Sila 1/3 Isola Vicentina Vicenza IT 36033 
IAB,0050C2A92,Sicon srl,Via Sila 1/3 Isola Vicentina Vicenza IT 36033 
IAB,0050C2CE2,Sicon srl,Via Sila 1/3 Isola Vicentina Vicenza IT 36033 
IAB,0050C2E0A,Sicon srl,Via Sila 1/3 Isola Vicentina Vicenza IT 36033 
IAB,0050C2FD5,"American Microsystems, Ltd.",2190 Regal Pkwy Euless TX US 76040 
IAB,0050C2107,NewHer Systems,Rivierensingel 598 5704 NV Helmond  NL  
IAB,40D85502F,Advatek Lighting Pty Ltd,16 / 62 Ramset Drive Chirnside Park VIC AU 3116 
IAB,0050C27A8,"Integrated Design Tools, Inc.",1804 Miccosukee Commons Drive Suite 208 Tallahassee FL US 32308 
IAB,0050C2527,IRTrans GmbH,Hagener Strasse 512 Dortmund NRW DE 44227 
IAB,0050C28A1,Intune Networks,9b Beckett Way Dublin  IE 12 
IAB,0050C2380,EKE-Electronics Ltd.,Piispanportti 7 ESPOO - FI 02240 
IAB,0050C2A06,CLOOS ELECTRONIC GMBH,Industriestraße 34-36 Haiger Hessen DE 35708 
IAB,40D8550F1,Grossenbacher Systeme AG,Spinnereistrasse 10 St. Gallen  CH 9008 
IAB,0050C24F3,Autronica Fire And Securirty,Haakon VII's gate 4 Trondheim  NO 7483 
IAB,0050C2BF0,AIM,"21, avenue de la Plaine Fleurie MEYLAN  FR 38240 "
IAB,0050C2CFA,Grupo Epelsa S.L.,"C/ Albasanz, 6 y 8 Madrid  ES 28037 "
IAB,0050C2A24,Grupo Epelsa S.L.,"C/ Albasanz, 6 y 8 Madrid  ES 28037 "
IAB,0050C2F58,IEEE Registration Authority,445 Hoes Lane Piscataway NJ US 08554 
IAB,0050C29F0,Veracity UK Ltd,6 Barns Street Ayr South Ayrshire GB KA7 1XA 
IAB,40D8551DB,"NIPPON TECHNO LAB.,INC,",Hirakawacho Daiichi Seimai Building 5F Chiyoda-ku Tokyo JP 102-0093 
IAB,40D8551CB,MG S.r.l.,"via Monte Bianco, 1 SOlbiate Olona VA IT 21058 "
IAB,40D8551D5,FST21 Ltd.,33 Lazarov St. Rishon Le Zion Israel US 75654 
IAB,40D8551D8,"Owl Cyber Defense Solutions, LLC",38A Grove Street Ridgefield CT US 06877 
IAB,40D8551B7,TEWS Elektronik GmbH & Co. KG,Sperberhorst 10  Hamburg DE 22459 
IAB,40D8551B8,"Orion Systems, Inc",3401 Masons Mill Rd Huntingdon Valley PA US 19006 
IAB,40D8551BC,"KbDevice,Inc.", Takakura building F3 465-2  Senshouji-chou takatujitouri yanaginobannba nishiiru shimogyou-ku kyoto-shi kyoto-fu JP 600-8076 
IAB,40D8551B4,Inforce Computing Inc.,48820 Kato Road Fremont CA US 94538 
IAB,40D855193,FORZA SILICON CORP.,2947 BRADLEY ST. PASADENA CALIFORNIA US 91107 
IAB,40D855190,Spider Tecnologia Ind. e Com Ltda,"Rua Alencar Araripe,1440 São Paulo SP BR 04253-000 "
IAB,40D85518E,"Kerun Visual Technology Co., Ltd.(Shenzhen)"," Bldg 2, F/6, Zone S2 Shenzhen China CN 518000 "
IAB,40D8551A3,Noritake Itron Corporation,670-5 Uchimi Taiki-cho Watarai-gun Mie-ken JP 519-2736 
IAB,40D8551A2,"HIPODROMO DE AGUA CALIENTE, S.A. DE C.V.",BLVD. AGUA CALIENTE 12027 TIJUANA BAJA CALIFORNIA MX 22420 
IAB,40D8551A4,cibite AG,Posthof 4 Donauwoerth BY DE D-86609 
IAB,40D85516D, GD Mission Systems,8220 E. Roosevelt St. Scottsdale AZ US 85257 
IAB,40D85517B,LUCEO,16 Rue Laënnec Vern Sur Seiche  FR 35770 
IAB,40D855172,"YAWATA ELECTRIC INDUSTRIAL CO.,LTD.",1-17-1 Ohmorihigashi Ohta-ku Tokyo JP 143-0012 
IAB,40D855175,AHB Systeme GmbH,Julius-Hatry-Str. 1 Mannheim Baden-Württemberg DE 68163 
IAB,40D855179,Servo-Robot Inc.,1370 Hocquart St-Bruno QC CA J3V 6E1 
IAB,40D85516B,TECHWAY,19 avenue de Norvege Villebon sur Yvette France FR 91140 
IAB,40D855184,Satkirit Ltd,5 Chance St  London GB E1 6GT 
IAB,40D855186,KST technology,"164-1, KST b/d., Bangi-dong, songpa-gu SEOUL N/A KR 138-050 "
IAB,40D85514E,Marposs S.p.A,Via Saliceto 13 Bentivoglio Bologna IT 40010 
IAB,40D855148,SEIKO TIME SYSTEMS INC.,2-4-3 Fukuzumi Koto-ku TOKYO JP 135-8610 
IAB,40D85515B,SQF Spezialelektronik GmbH,Achimer Str.56 Oyten  DE 28876 
IAB,40D85515C,Spectratech Inc.,4-22-3-101 Kaminoge Setagayaku Tokyo JP 158-0093 
IAB,40D855154,iart,Muelhauserstrasse 111 Basel Basel-Stadt CH 4056 
IAB,40D855152,Home Automation Europe,Joan Muyskenweg 22 Amsterdam  NL 1096CJ 
IAB,40D855162,LUNA-NEXUS,"Terasaki 2nd 6F, 1-8-29  Osaka JP 532-0004 "
IAB,40D855122,ATX Networks Ltd.,12 Halapid St. Petach-Tikva  IL 49517 
IAB,40D855129,DSP DESIGN,TAPTON PARK INNOVATION CENTRE CHESTERFIELD DERBYSHIRE GB S41 0TZ 
IAB,40D855135,GLOBALCOM ENGINEERING SRL,Via Volta 9 MORNAGO VA IT 21020 
IAB,40D85512C,NSP Europe Ltd,"Unit 5, Devonshire Business Park Borehamwood Hert GB WD6 1NA "
IAB,40D85511B,nanoTRONIC GmbH,Werkstrasse 27 Lyss Bern CH 3250 
IAB,40D855141,"Key Systems, Inc.",PO Box G Fishers New York US 14453 
IAB,40D855140,"InnoTrans Communications, Inc","22 Great Oaks Blvd, Ste #100 San Jose CA US 95119 "
IAB,40D855104,IMPLE SISTEMAS ELETRONICOS EMBARCADOS LTDA,RUA DIVA GARVIA 1663 JUIZ DE FORA MINAS GERIAS BR 36060-300 
IAB,40D855112,Halliburton - Sperry Drilling Service,3000 N. Sam Houston Pkwy E. Houston Texas US 77032 
IAB,40D855103,Peek Traffic Corporation,2906 Corporate Way Palmetto Florida US 34221 
IAB,40D855108,"ALPHA DESIGN CO.,LTD.",1963-4 itoshima-city Fukuoka JP 819-1122 
IAB,40D855109,Rosslare Enterprises Limited,Flat 912 Wing Fat Industrial Building Kowloon Bay Kowloon HK  
IAB,40D855116,Uniscan LLC,Arbyzova st. 4/26 Novosibirsk NSO RU 630117 
IAB,40D855119,OOO Group of Industrial Technologies,Profsoyuznaya st. 124A Moscow Moscow RU 117321 
IAB,40D8550F3,ECON Systems Inc.,5414 Lamco Street Montgomery Alabama US 36117 
IAB,40D8550F5,CST Group,3012 Rodgerdale Road Houston TX US 77042 
IAB,40D8550E6,Kyoritsu Electric Corp.,60 Granton Drive Richmond Hill Ontario CA L4B 2N6 
IAB,40D8550E3,Medigus Ltd,"Omer Industrial Park,Building 7A Omer  IL 8496500 "
IAB,40D8550E4,ARAGO SYSTEMS,"5, rue Soutrane Sophia Antipolis France métropolitaine FR 06560 "
IAB,40D8550E2,Keocko Holding Kft.,6000 Kecskemét  Petőfi Sándor utca  HU 11. 9. em. 11. 
IAB,40D8550D9,"YUKO ELECTRIC CO.,LTD",ICHIGAYA BUILDING 2002-12 TODA CITY SAITAMA JP 335-0021 
IAB,40D8550E1,STV Electronic GmbH,Hellweg 203-205 Schloss Holte Nordrhein Westfalen DE 33758 
IAB,40D8550EB,WANTECH Networks,"7, rue Jemmapes MARSEILLE Bouches-du-Rhône FR 13001 "
IAB,40D8550E9,HAMEG GmbH,Industriestr. 6 Mainhausen  DE 63533 
IAB,40D8550EF,GeneSys Elektronik GmbH,In der Spoeck 10 77656 Offenburg  US  
IAB,40D8550BF,"Shenzhen SETEC Power Co.,Ltd","#199, Setec Industrial Park Nanshan District, Shenzhen Guangdong CN 518055 "
IAB,40D8550B4,"MITSUBISHI ELECTRIC SYSTEM & SERVICE CO.,LTD.","26-43,1-Chome,Yata,Higashi-ku Nagoya Aichi US 461-0040 "
IAB,40D8550B3,T.W.S. srl,Viale Zaccagna 6 Carrara MS IT 54033 
IAB,40D8550B1,"Nanjing TIANSU Automation Control System Co., Ltd.","Building 5, New Town Science & Technology Park Nanjing  US 210019 "
IAB,40D8550C7,insensiv GmbH,Auf dem Esch 28 Bielefeld Nordrhein-Westfalen DE 33619 
IAB,40D8550C0,ACT,"Unit C1, South City Business Center Dublin  IE  "
IAB,40D8550BA,PCH Engineering A/S,Ved Klaedebo 4 Horsholm  DK 2970 
IAB,40D8550A7,First Design System Inc.,"Tachibana Shinjuku Bldg. 3F, 3-2-26 Nishi-Shinjuku Tokyo Shinjuku-ku JP 160-0023 "
IAB,40D8550A1,ADVALY SYSTEM Inc.,7 KITA2 NISHI2 CYUO-KU SAPPORO HOKKAIDO JP 060-0002 
IAB,40D85509E,"NanoPulse, Inc.","1 Krasnoselskiy per., 3 pom. I, of. 75  Moscow RU 107140 "
IAB,40D85509F,Bascules Robbe nv,Noordlaan 7 Torhout West-Vlaanderen BE 8820 
IAB,40D85508B,MeshWorks Wireless Oy,Hermiankatu 6-8 H Tampere Suomi FI 33720 
IAB,40D855086,DSP DESIGN,TAPTON PARK INNOVATION CENTRE CHESTERFIELD DERBYSHIRE GB S41 0TZ 
IAB,40D855081,Sicon srl,Via Sila 1/3 Isola Vicentina Vicenza IT 36033 
IAB,40D8550A3,Telefrank GmbH,Am Wildengrund 1 Altenambach TH DE 98553 
IAB,40D855096,Comtel Electronics GmbH,Bretonischer Ring 11 Grasbrunn  DE 85630 
IAB,40D85508C,"Magnescale Co.,Ltd","45,Suzukawa Isehara Kanagawa JP 259-1146 "
IAB,40D855067,Tronic Control ltd.,"Nad Safinou I, 449 Vestec u Prahy  CZ 25242 "
IAB,40D855066,TeraTron GmbH,Bunsenstr. 10 Gummersbach DE DE 51647 
IAB,40D85505F,EPSa GmbH,Remschuetzer Strasse 1 Saalfeld/Saale Thuringia DE 07318 
IAB,40D855079,DelfiSolutions A/S,Augustenborglandevej 7 Sønderborg Denmark DK 6400 
IAB,40D855075,Teraflops,1326 Monde Sojya city Okayama prefecture JP 7191156 
IAB,40D85507F,Wheatstone Corporation,600 Industrial Drive New Bern NC US 28562 
IAB,40D855062,Tech Source Inc,442 Northlake Blvd Altamonte Springs FL US 32701 
IAB,40D855043,SchulerControl GmbH,Richard-Schirrmannstr. 29 Titisee-Neustadt BW DE 79822 
IAB,40D85502C,InventLab s.c.,ul. Czarodziejska 22 Wolka Kozodawska Masovian PL 05-502 
IAB,40D855023,"Shanghai o-solution electronics & Technology Co., Ltd.","4226 Duzhuang Rd, Minhang District Shanghai Shanghai CN 201108 "
IAB,40D85502D,Elgama Sistemos,Visoriu g. 2  Vilniaus US LT-08300 
IAB,40D85502B,Nomatronics,Kastanienweg 35E Diedrichshagen M/V DE 17498 
IAB,40D855036,Schweers informationstechnologie GmbH,Rudolf-Diesel-Str. 18 Meerbusch  DE 40670 
IAB,0050C2FFD,Touchless Biometric Systems AG,Rietbrunnen 2 Pfaeffikon SZ  CH 8808 
IAB,0050C2FFC,Spirent Communications,541 Industrial Way West Eatontown New Jersey US 07724 
